jac_rows_adaptive, jac_cols_adative, jac_rows_casadi, jac_cols_casadi
31, 28, 49, 8
31, 29, 49, 10
32, 29, 49, 12
33, 29, 49, 13
34, 29, 49, 56
35, 30, 50, 7
36, 32, 50, 9
37, 33, 50, 11
38, 35, 50, 13
39, 36, 50, 41
40, 38, 50, 56
41, 0, 51, 7
42, 0, 51, 9
43, 0, 51, 11
44, 0, 51, 13
45, 0, 51, 42
46, 0, 51, 56
41, 10, 52, 7
42, 10, 52, 9
43, 10, 52, 11
44, 11, 52, 13
45, 11, 52, 43
46, 11, 52, 56
44, 12, 53, 12
41, 13, 53, 14
42, 13, 53, 15
43, 13, 53, 16
41, 14, 53, 18
44, 14, 53, 56
45, 14, 54, 12
46, 14, 54, 14
45, 15, 54, 16
41, 16, 54, 17
42, 16, 54, 18
43, 16, 54, 56
42, 17, 55, 12
44, 17, 55, 14
45, 17, 55, 16
46, 17, 55, 18
46, 18, 55, 19
41, 30, 55, 56
42, 30, 56, 13
43, 30, 56, 15
43, 31, 56, 17
44, 31, 56, 19
45, 31, 56, 44
46, 31, 56, 56
47, 39, 57, 13
48, 41, 57, 15
49, 42, 57, 17
50, 44, 57, 19
51, 45, 57, 45
52, 47, 57, 56
53, 0, 58, 13
54, 0, 58, 15
55, 0, 58, 17
56, 0, 58, 19
57, 0, 58, 46
58, 0, 58, 56
53, 39, 59, 18
54, 39, 59, 20
55, 39, 59, 21
56, 40, 59, 22
57, 40, 59, 24
58, 40, 59, 56
56, 41, 60, 18
53, 42, 60, 20
54, 42, 60, 22
55, 42, 60, 23
53, 43, 60, 24
56, 43, 60, 56
57, 43, 61, 18
58, 43, 61, 20
57, 44, 61, 22
53, 45, 61, 24
54, 45, 61, 25
55, 45, 61, 56
54, 46, 62, 19
56, 46, 62, 21
57, 46, 62, 23
58, 46, 62, 25
58, 47, 62, 47
53, 19, 62, 56
54, 19, 63, 19
55, 19, 63, 21
55, 20, 63, 23
56, 20, 63, 25
57, 20, 63, 48
58, 20, 63, 56
59, 48, 64, 19
60, 50, 64, 21
61, 51, 64, 23
62, 53, 64, 25
63, 54, 64, 49
64, 56, 64, 56
65, 0, 65, 24
66, 0, 65, 26
67, 0, 65, 27
68, 0, 65, 28
69, 0, 65, 30
70, 0, 65, 56
65, 30, 66, 24
66, 30, 66, 26
67, 30, 66, 28
68, 31, 66, 29
69, 31, 66, 30
70, 31, 66, 56
68, 32, 67, 24
65, 33, 67, 26
66, 33, 67, 28
67, 33, 67, 30
65, 34, 67, 31
68, 34, 67, 56
69, 34, 68, 25
70, 34, 68, 27
69, 35, 68, 29
65, 36, 68, 31
66, 36, 68, 50
67, 36, 68, 56
66, 37, 69, 25
68, 37, 69, 27
69, 37, 69, 29
70, 37, 69, 31
70, 38, 69, 51
65, 48, 69, 56
66, 48, 70, 25
67, 48, 70, 27
67, 49, 70, 29
68, 49, 70, 31
69, 49, 70, 52
70, 49, 70, 56
71, 0, 71, 30
72, 0, 71, 32
73, 0, 71, 33
74, 0, 71, 34
75, 0, 71, 36
76, 0, 71, 56
71, 48, 72, 30
72, 48, 72, 32
73, 48, 72, 34
74, 49, 72, 35
75, 49, 72, 36
76, 49, 72, 56
74, 50, 73, 30
71, 51, 73, 32
72, 51, 73, 34
73, 51, 73, 36
71, 52, 73, 37
74, 52, 73, 56
75, 52, 74, 31
76, 52, 74, 33
75, 53, 74, 35
71, 54, 74, 37
72, 54, 74, 53
73, 54, 74, 56
72, 55, 75, 31
74, 55, 75, 33
75, 55, 75, 35
76, 55, 75, 37
76, 56, 75, 54
71, 39, 75, 56
72, 39, 76, 31
73, 39, 76, 33
73, 40, 76, 35
74, 40, 76, 37
75, 40, 76, 55
76, 40, 76, 56
-1,-1,-1,-1
2, 0, 0, 0
0, 1, 1, 1
1, 2, 2, 62
3, 28, 3, 0
4, 29, 4, 42
5, 1, 5, 2
6, 3, 6, 43
7, 4, 7, 4
8, 6, 8, 44
9, 7, 9, 6
10, 9, 10, 45
11, 10, 11, 8
12, 12, 12, 46
13, 13, 13, 10
14, 15, 14, 47
15, 16, 15, 12
16, 18, 16, 48
17, 19, 17, 14
18, 21, 18, 49
19, 22, 19, 16
20, 24, 20, 50
21, 25, 21, 18
22, 27, 22, 51
23, 0, 23, 20
24, 0, 24, 52
25, 0, 25, 22
26, 0, 26, 53
27, 0, 27, 24
28, 0, 28, 54
23, 1, 29, 26
24, 1, 30, 55
25, 1, 31, 28
26, 2, 32, 56
27, 2, 33, 30
28, 2, 34, 57
26, 3, 35, 32
23, 4, 36, 58
24, 4, 37, 34
25, 4, 38, 59
23, 5, 39, 36
26, 5, 40, 60
27, 5, 41, 38
28, 5, 42, 61
27, 6, 43, 40
23, 7, 44, 41
24, 7, 45, 0
25, 7, 45, 2
24, 8, 45, 3
26, 8, 45, 4
27, 8, 45, 6
28, 8, 45, 62
28, 9, 46, 0
23, 10, 46, 2
24, 10, 46, 4
25, 10, 46, 5
25, 11, 46, 6
26, 11, 46, 62
27, 11, 47, 0
28, 11, 47, 2
29, 0, 47, 4
30, 0, 47, 6
31, 0, 47, 7
32, 0, 47, 62
33, 0, 48, 1
34, 0, 48, 3
29, 19, 48, 5
30, 19, 48, 7
31, 19, 48, 42
32, 20, 48, 62
33, 20, 49, 1
34, 20, 49, 3
32, 21, 49, 5
29, 22, 49, 7
30, 22, 49, 43
31, 22, 49, 62
29, 23, 50, 1
32, 23, 50, 3
33, 23, 50, 5
34, 23, 50, 7
33, 24, 50, 44
29, 25, 50, 62
30, 25, 51, 6
31, 25, 51, 8
30, 26, 51, 9
32, 26, 51, 10
33, 26, 51, 12
34, 26, 51, 62
34, 27, 52, 6
29, 28, 52, 8
30, 28, 52, 10
31, 28, 52, 11
31, 29, 52, 12
32, 29, 52, 62
33, 29, 53, 6
34, 29, 53, 8
35, 30, 53, 10
36, 32, 53, 12
37, 33, 53, 13
38, 35, 53, 62
39, 36, 54, 7
40, 38, 54, 9
41, 0, 54, 11
42, 0, 54, 13
43, 0, 54, 45
44, 0, 54, 62
45, 0, 55, 7
46, 0, 55, 9
41, 10, 55, 11
42, 10, 55, 13
43, 10, 55, 46
44, 11, 55, 62
45, 11, 56, 7
46, 11, 56, 9
44, 12, 56, 11
41, 13, 56, 13
42, 13, 56, 47
43, 13, 56, 62
41, 14, 57, 12
44, 14, 57, 14
45, 14, 57, 15
46, 14, 57, 16
45, 15, 57, 18
41, 16, 57, 20
42, 16, 57, 22
43, 16, 57, 62
42, 17, 58, 12
44, 17, 58, 14
45, 17, 58, 16
46, 17, 58, 17
46, 18, 58, 18
41, 30, 58, 20
42, 30, 58, 22
43, 30, 58, 62
43, 31, 59, 12
44, 31, 59, 14
45, 31, 59, 16
46, 31, 59, 18
47, 39, 59, 19
48, 41, 59, 20
49, 42, 59, 22
50, 44, 59, 62
51, 45, 60, 12
52, 47, 60, 14
53, 0, 60, 16
54, 0, 60, 18
55, 0, 60, 20
56, 0, 60, 21
57, 0, 60, 22
58, 0, 60, 62
53, 39, 61, 12
54, 39, 61, 14
55, 39, 61, 16
56, 40, 61, 18
57, 40, 61, 20
58, 40, 61, 22
56, 41, 61, 23
53, 42, 61, 62
54, 42, 62, 13
55, 42, 62, 15
53, 43, 62, 17
56, 43, 62, 19
57, 43, 62, 21
58, 43, 62, 23
57, 44, 62, 48
53, 45, 62, 62
54, 45, 63, 13
55, 45, 63, 15
54, 46, 63, 17
56, 46, 63, 19
57, 46, 63, 21
58, 46, 63, 23
58, 47, 63, 49
53, 19, 63, 62
54, 19, 64, 13
55, 19, 64, 15
55, 20, 64, 17
56, 20, 64, 19
57, 20, 64, 21
58, 20, 64, 23
59, 48, 64, 50
60, 50, 64, 62
61, 51, 65, 13
62, 53, 65, 15
63, 54, 65, 17
64, 56, 65, 19
65, 0, 65, 21
66, 0, 65, 23
67, 0, 65, 51
68, 0, 65, 62
69, 0, 66, 13
70, 0, 66, 15
65, 48, 66, 17
66, 48, 66, 19
67, 48, 66, 21
68, 49, 66, 23
69, 49, 66, 52
70, 49, 66, 62
68, 50, 67, 22
65, 51, 67, 24
66, 51, 67, 25
67, 51, 67, 26
65, 52, 67, 28
68, 52, 67, 62
69, 52, 68, 22
70, 52, 68, 24
69, 53, 68, 26
65, 54, 68, 27
66, 54, 68, 28
67, 54, 68, 62
66, 55, 69, 22
68, 55, 69, 24
69, 55, 69, 26
70, 55, 69, 28
70, 56, 69, 29
65, 39, 69, 62
66, 39, 70, 23
67, 39, 70, 25
67, 40, 70, 27
68, 40, 70, 29
69, 40, 70, 53
70, 40, 70, 62
71, 57, 71, 23
72, 59, 71, 25
73, 60, 71, 27
74, 62, 71, 29
75, 0, 71, 54
76, 0, 71, 62
77, 0, 72, 23
78, 0, 72, 25
79, 0, 72, 27
80, 0, 72, 29
81, 0, 72, 55
82, 0, 72, 62
83, 0, 73, 28
84, 0, 73, 30
75, 30, 73, 31
76, 30, 73, 32
77, 30, 73, 34
78, 30, 73, 62
79, 30, 74, 28
80, 31, 74, 30
81, 31, 74, 32
82, 31, 74, 33
83, 31, 74, 34
84, 31, 74, 62
80, 32, 75, 28
75, 33, 75, 30
76, 33, 75, 32
77, 33, 75, 34
78, 33, 75, 35
79, 33, 75, 62
75, 34, 76, 29
80, 34, 76, 31
81, 34, 76, 33
82, 34, 76, 35
83, 34, 76, 56
84, 34, 76, 62
81, 35, 77, 29
75, 36, 77, 31
76, 36, 77, 33
77, 36, 77, 35
78, 36, 77, 57
79, 36, 77, 62
76, 37, 78, 29
80, 37, 78, 31
81, 37, 78, 33
82, 37, 78, 35
83, 37, 78, 58
84, 37, 78, 62
82, 38, 79, 34
75, 57, 79, 36
76, 57, 79, 37
77, 57, 79, 38
78, 57, 79, 40
79, 57, 79, 62
77, 58, 80, 34
80, 58, 80, 36
81, 58, 80, 38
82, 58, 80, 39
83, 58, 80, 40
84, 58, 80, 62
83, 59, 81, 34
75, 60, 81, 36
76, 60, 81, 38
77, 60, 81, 40
78, 60, 81, 41
79, 60, 81, 62
78, 61, 82, 35
80, 61, 82, 37
81, 61, 82, 39
82, 61, 82, 41
83, 61, 82, 59
84, 61, 82, 62
84, 62, 83, 35
75, 48, 83, 37
76, 48, 83, 39
77, 48, 83, 41
78, 48, 83, 60
79, 48, 83, 62
79, 49, 84, 35
80, 49, 84, 37
81, 49, 84, 39
82, 49, 84, 41
83, 49, 84, 61
84, 49, 84, 62
-1,-1,-1,-1
2, 0, 0, 0
0, 1, 1, 1
1, 2, 2, 68
3, 28, 3, 0
4, 29, 4, 46
5, 1, 5, 2
6, 3, 6, 47
7, 4, 7, 4
8, 6, 8, 48
9, 7, 9, 6
10, 9, 10, 49
11, 10, 11, 8
12, 12, 12, 50
13, 13, 13, 10
14, 15, 14, 51
15, 16, 15, 12
16, 18, 16, 52
17, 19, 17, 14
18, 21, 18, 53
19, 22, 19, 16
20, 24, 20, 54
21, 25, 21, 18
22, 27, 22, 55
23, 0, 23, 20
24, 0, 24, 56
25, 0, 25, 22
26, 0, 26, 57
27, 0, 27, 24
28, 0, 28, 58
23, 1, 29, 26
24, 1, 30, 59
25, 1, 31, 28
26, 2, 32, 60
27, 2, 33, 30
28, 2, 34, 61
26, 3, 35, 32
23, 4, 36, 62
24, 4, 37, 34
25, 4, 38, 63
23, 5, 39, 36
26, 5, 40, 64
27, 5, 41, 38
28, 5, 42, 65
27, 6, 43, 40
23, 7, 44, 66
24, 7, 45, 42
25, 7, 46, 67
24, 8, 47, 44
26, 8, 48, 45
27, 8, 49, 0
28, 8, 49, 2
28, 9, 49, 3
23, 10, 49, 4
24, 10, 49, 6
25, 10, 49, 68
25, 11, 50, 0
26, 11, 50, 2
27, 11, 50, 4
28, 11, 50, 5
29, 0, 50, 6
30, 0, 50, 68
31, 0, 51, 0
32, 0, 51, 2
33, 0, 51, 4
34, 0, 51, 6
29, 19, 51, 7
30, 19, 51, 68
31, 19, 52, 1
32, 20, 52, 3
33, 20, 52, 5
34, 20, 52, 7
32, 21, 52, 46
29, 22, 52, 68
30, 22, 53, 1
31, 22, 53, 3
29, 23, 53, 5
32, 23, 53, 7
33, 23, 53, 47
34, 23, 53, 68
33, 24, 54, 1
29, 25, 54, 3
30, 25, 54, 5
31, 25, 54, 7
30, 26, 54, 48
32, 26, 54, 68
33, 26, 55, 6
34, 26, 55, 8
34, 27, 55, 9
29, 28, 55, 10
30, 28, 55, 12
31, 28, 55, 68
31, 29, 56, 6
32, 29, 56, 8
33, 29, 56, 10
34, 29, 56, 11
35, 30, 56, 12
36, 32, 56, 68
37, 33, 57, 6
38, 35, 57, 8
39, 36, 57, 10
40, 38, 57, 12
41, 0, 57, 13
42, 0, 57, 68
43, 0, 58, 7
44, 0, 58, 9
45, 0, 58, 11
46, 0, 58, 13
41, 10, 58, 49
42, 10, 58, 68
43, 10, 59, 7
44, 11, 59, 9
45, 11, 59, 11
46, 11, 59, 13
44, 12, 59, 50
41, 13, 59, 68
42, 13, 60, 7
43, 13, 60, 9
41, 14, 60, 11
44, 14, 60, 13
45, 14, 60, 51
46, 14, 60, 68
45, 15, 61, 12
41, 16, 61, 14
42, 16, 61, 15
43, 16, 61, 16
42, 17, 61, 18
44, 17, 61, 20
45, 17, 61, 22
46, 17, 61, 24
46, 18, 61, 26
41, 30, 61, 68
42, 30, 62, 12
43, 30, 62, 14
43, 31, 62, 16
44, 31, 62, 17
45, 31, 62, 18
46, 31, 62, 20
47, 39, 62, 22
48, 41, 62, 24
49, 42, 62, 26
50, 44, 62, 68
51, 45, 63, 12
52, 47, 63, 14
53, 0, 63, 16
54, 0, 63, 18
55, 0, 63, 19
56, 0, 63, 20
57, 0, 63, 22
58, 0, 63, 24
53, 39, 63, 26
54, 39, 63, 68
55, 39, 64, 12
56, 40, 64, 14
57, 40, 64, 16
58, 40, 64, 18
56, 41, 64, 20
53, 42, 64, 21
54, 42, 64, 22
55, 42, 64, 24
53, 43, 64, 26
56, 43, 64, 68
57, 43, 65, 12
58, 43, 65, 14
57, 44, 65, 16
53, 45, 65, 18
54, 45, 65, 20
55, 45, 65, 22
54, 46, 65, 23
56, 46, 65, 24
57, 46, 65, 26
58, 46, 65, 68
58, 47, 66, 12
53, 19, 66, 14
54, 19, 66, 16
55, 19, 66, 18
55, 20, 66, 20
56, 20, 66, 22
57, 20, 66, 24
58, 20, 66, 25
